53,55,52,58,56,55,54,57,55,53,57,56,56,60,56,59
58,55,55,59,58,55,58,58,58,52,56,58,54,55,57,57
56,56,52,58,56,56,56,58,57,55,58,59,56,55,53,59
55,58,49,60,55,57,56,57,55,54,53,55,56,56,58,59
58,53,54,59,56,53,56,59,56,55,55,55,56,56,54,58
57,56,55,61,57,55,57,61,59,55,54,57,55,55,56,60
59,53,52,58,54,56,57,58,56,52,53,57,57,56,55,59
60,54,54,56,58,53,57,57,57,57,55,56,57,52,54,58
58,53,53,60,56,55,56,59,59,55,53,54,57,56,55,61
59,55,55,58,52,54,55,60,59,55,52,55,58,52,57,60
58,55,59,58,55,53,57,62,60,56,55,59,56,53,53,59
59,56,54,56,53,55,54,57,60,54,55,60,56,52,56,61
60,58,56,59,57,56,54,59,60,59,55,57,56,54,57,63
59,57,55,56,57,54,55,60,63,58,56,58,57,56,57,57
58,57,56,59,56,54,55,59,60,56,55,60,56,54,58,58
61,58,57,59,58,54,55,60,60,56,54,59,54,55,55,57
62,60,53,56,56,57,59,62,60,58,58,60,56,53,56,60
62,55,56,61,57,52,54,57,57,57,55,60,59,54,55,59
62,59,55,58,59,53,52,58,59,59,57,60,59,53,57,58
58,54,56,61,58,53,53,58,58,56,59,56,55,52,59,56
60,58,57,60,58,54,55,58,59,54,57,65,56,52,54,59
61,58,56,60,57,53,54,60,60,54,57,59,55,52,55,59
59,54,58,63,59,55,52,58,56,59,61,59,57,53,54,58
58,55,55,62,58,52,53,58,58,57,58,58,60,55,56,59
61,56,58,61,57,54,54,59,59,56,57,60,57,55,52,55
59,54,55,59,56,56,54,59,58,60,58,62,59,56,53,55
57,58,57,59,56,55,54,55,58,57,56,60,58,55,55,59
60,57,59,63,58,56,53,58,59,56,55,61,59,56,54,57
57,56,55,61,59,56,55,60,58,55,57,61,59,55,55,56
59,55,56,61,59,57,58,59,56,54,55,61,61,57,57,57
57,55,56,59,59,59,58,59,59,57,54,59,59,55,55,58
56,56,55,57,58,59,56,59,58,55,58,62,58,56,57,59
60,56,56,56,59,59,55,57,57,57,54,59,56,58,58,59
61,55,56,59,56,58,54,59,61,57,53,59,60,57,59,61
56,56,55,57,55,57,54,60,60,56,54,60,55,57,59,59
58,57,58,58,59,56,55,58,59,55,55,57,56,54,56,62
60,54,56,58,57,57,57,59,58,56,56,62,57,56,56,61
59,54,53,57,59,56,54,59,56,55,51,59,57,57,56,60
60,56,57,60,59,53,56,59,61,55,56,58,55,54,55,57
58,57,54,57,57,56,58,62,60,56,55,60,57,56,54,59
61,54,56,60,57,56,55,61,56,55,56,59,58,58,58,62
60,56,55,59,58,55,57,62,60,57,55,57,55,55,57,60
60,54,56,57,57,53,57,61,61,58,58,58,57,58,56,60
61,57,57,59,56,53,56,61,61,59,53,56,55,57,53,61
63,59,57,61,60,54,55,59,62,59,57,60,57,54,55,58
64,58,57,56,55,53,57,59,61,60,59,60,55,55,57,61
62,60,57,59,56,56,56,61,58,59,56,58,56,55,55,61
62,59,57,61,58,53,54,60,62,59,58,60,58,54,57,60
58,57,55,60,57,52,56,60,64,60,55,59,58,53,56,60
60,62,60,59,55,53,55,58,57,57,57,60,56,53,56,61
62,58,56,59,59,55,56,59,59,60,58,60,58,52,53,59
59,58,57,58,57,53,54,56,58,59,58,59,57,53,54,60
56,57,56,59,54,55,56,58,56,55,56,58,56,53,55,61
56,57,58,61,54,53,59,60,59,58,58,62,59,54,55,59
60,57,57,59,55,52,54,58,59,57,58,61,56,54,52,60
57,60,55,60,58,57,54,57,56,56,55,62,54,53,53,59
55,55,56,60,61,56,52,57,61,59,58,61,57,56,57,57
55,54,55,61,60,52,52,57,60,55,57,62,58,56,55,57
57,59,59,62,58,55,54,58,60,56,55,60,57,54,52,57
56,56,56,61,57,54,53,59,59,57,59,61,59,58,55,57
58,57,56,59,58,55,55,57,58,54,57,58,59,59,58,60
59,57,55,62,58,53,52,56,57,57,56,58,58,59,57,58
55,59,53,62,58,57,54,60,60,55,55,60,57,59,58,59
60,57,57,60,60,54,55,59,56,54,57,61,59,56,54,58
56,57,56,60,57,54,59,60,59,56,56,58,54,58,57,61
60,56,52,60,57,58,57,62,58,55,55,58,58,55,60,63
58,57,55,62,59,57,59,61,59,55,54,57,56,57,58,62
59,56,56,60,57,59,57,60,60,57,56,58,58,54,56,62
60,56,54,58,54,57,58,60,58,57,54,61,58,56,56,60
59,56,54,60,57,55,58,58,59,54,55,58,58,52,57,61
60,54,54,57,59,54,57,61,60,57,55,59,57,56,56,60
60,56,54,59,56,57,57,61,61,56,55,58,58,56,58,60
62,55,55,60,55,54,54,58,61,56,57,59,59,55,56,58
59,59,56,60,56,57,58,60,61,59,56,59,56,53,56,60
59,55,54,60,55,53,54,60,61,58,56,57,56,51,58,63
58,54,55,60,58,57,56,58,63,57,54,57,56,53,56,58
61,57,55,58,56,52,55,61,62,59,54,58,54,56,56,59
58,59,56,60,55,54,53,59,60,58,57,62,56,54,53,60
62,61,58,59,58,55,56,59,58,54,55,60,56,55,55,58
60,57,57,59,56,53,56,62,60,58,59,61,58,55,53,60
61,57,55,59,55,52,54,58,59,61,57,58,55,53,54,59
60,58,57,62,55,54,53,59,60,56,57,59,55,51,54,57
58,58,56,60,57,53,54,61,60,58,59,61,56,54,57,57
60,58,59,57,56,55,52,56,55,56,58,59,56,53,54,60
58,57,56,61,58,54,55,59,55,56,57,58,56,51,52,58
60,57,55,61,60,54,53,59,60,55,55,59,57,55,55,59
61,56,56,61,56,55,53,57,59,57,54,59,58,56,53,55
60,58,57,60,57,53,54,59,59,56,56,62,59,55,54,56
62,57,55,61,56,52,54,57,59,56,57,61,59,54,54,61
59,57,56,62,59,54,54,60,55,57,54,58,56,55,54,57
58,59,58,61,58,57,55,54,59,58,58,59,58,56,56,59
57,54,55,59,58,53,55,59,59,58,52,58,60,56,52,58
