-18,-10,-7,-6,-3,-7,-14,-20,-20,-19,-14,-9,-7,-5,-9,-17
-17,-15,-12,-2,-2,-6,-8,-18,-20,-20,-14,-10,0,-6,-5,-15
-22,-16,-15,-7,-6,-4,-9,-14,-17,-17,-16,-8,-7,-6,-9,-16
-18,-13,-13,-4,-3,0,-7,-18,-25,-25,-18,-10,-2,0,-9,-11
-22,-21,-17,-11,-5,0,-4,-6,-14,-22,-17,-15,-11,-6,-4,-12
-13,-16,-18,-12,-5,-2,-2,-9,-16,-20,-19,-13,-8,-1,0,-4
-13,-20,-25,-19,-12,-7,-1,-3,-12,-15,-18,-18,-10,-11,-7,-12
-13,-19,-16,-15,-13,-4,-6,-7,-14,-17,-15,-18,-6,-6,-5,-9
-11,-16,-17,-16,-13,-5,-8,-3,-13,-16,-19,-16,-14,-6,-1,-10
-12,-13,-20,-18,-14,-8,-4,-6,-13,-16,-19,-22,-15,-9,-1,-6
-7,-17,-17,-20,-15,-7,-1,-5,-10,-14,-20,-20,-16,-8,0,0
-5,-11,-17,-22,-17,-8,-7,-2,-9,-12,-14,-16,-18,-13,-6,-6
-5,-13,-14,-16,-17,-11,-6,-8,-11,-13,-17,-19,-20,-13,-4,-7
-4,-8,-12,-17,-19,-11,-7,-5,-8,-9,-13,-16,-16,-13,-5,-4
-3,-8,-12,-17,-17,-11,-7,-3,-7,-7,-12,-18,-23,-17,-8,-2
-6,-9,-15,-17,-21,-18,-10,-8,-8,-5,-12,-20,-17,-12,-4,-2
-3,-10,-16,-18,-21,-19,-9,-6,-7,-6,-13,-22,-19,-20,-10,-7
-6,-7,-7,-15,-19,-21,-13,-5,-5,-4,-8,-13,-19,-16,-11,-9
-5,-6,-10,-14,-19,-15,-12,-2,-2,-2,-7,-11,-15,-24,-16,-8
0,-2,-3,-12,-16,-19,-14,-9,-6,-2,-8,-9,-18,-17,-15,-13
-9,-3,-6,-10,-16,-18,-20,-10,-8,-1,-7,-8,-13,-20,-18,-14
-4,-5,-1,-10,-16,-19,-17,-14,-6,-4,-8,-8,-11,-15,-17,-13
-10,-3,-2,-8,-14,-19,-22,-16,-13,-2,-5,-7,-13,-17,-17,-16
-6,-3,-4,-11,-12,-18,-23,-18,-10,-2,-4,-7,-13,-18,-21,-21
-12,-6,-4,-10,-15,-16,-21,-17,-18,-5,-6,-7,-9,-16,-21,-22
-16,-11,-2,-6,-6,-15,-19,-19,-16,-6,0,0,-7,-8,-19,-21
-16,-10,-1,-6,-7,-13,-17,-21,-17,-6,-3,-1,-7,-11,-18,-23
-20,-13,-7,-6,-11,-13,-18,-20,-19,-7,-6,-1,-10,-9,-14,-16
-14,-8,-7,-8,-9,-15,-15,-20,-20,-11,-3,-5,-8,-9,-17,-20
