60,55,58,58,60,63,58,57,58,61,61,59,55,62,62,57
59,58,60,58,60,61,60,56,58,57,54,57,59,60,57,55
58,57,59,56,58,64,60,58,60,62,57,61,59,61,58,53
62,59,58,54,57,61,60,55,61,61,55,60,61,61,59,58
63,59,58,58,60,62,59,57,56,59,57,59,57,61,56,53
56,58,58,58,62,60,58,57,60,63,55,61,59,64,60,57
58,58,58,58,58,60,59,57,60,61,53,61,59,59,61,55
60,60,60,57,62,64,62,57,58,57,53,60,56,62,58,57
60,57,56,58,62,62,60,57,58,60,59,63,59,61,61,57
60,58,56,55,61,63,60,57,58,59,54,60,60,61,62,61
59,57,60,56,63,63,59,57,60,60,57,59,55,63,63,59
59,58,59,57,58,60,59,60,64,62,56,60,60,64,61,57
62,59,59,56,62,58,60,58,61,58,54,62,58,62,57,55
62,63,57,57,62,66,62,57,59,60,57,61,56,62,59,57
59,58,56,57,61,63,60,61,60,60,59,60,55,66,60,60
61,59,56,59,59,58,60,56,61,59,57,58,59,64,60,57
59,59,59,60,64,60,63,61,63,63,55,60,59,66,56,59
60,60,56,56,58,58,61,56,59,61,57,59,58,67,59,59
62,61,59,60,62,62,61,56,61,60,57,58,57,61,59,60
60,61,57,60,62,61,63,57,62,61,61,58,59,63,60,60
61,57,56,59,57,60,62,56,62,61,57,59,61,63,60,59
59,58,59,59,63,60,65,57,59,58,56,56,59,63,55,59
58,59,58,57,59,60,63,59,62,60,60,58,62,62,56,57
59,61,58,58,56,58,57,53,61,60,59,58,57,63,58,58
59,61,59,59,59,62,61,53,63,59,58,58,59,60,56,55
55,59,54,56,58,59,62,56,61,61,57,62,62,66,58,57
57,61,58,59,56,60,61,54,60,58,56,57,58,64,57,59
60,63,58,58,59,60,59,54,61,60,57,62,59,57,55,56
58,59,58,58,59,59,58,53,63,60,61,60,59,60,59,59
58,59,58,58,60,59,57,53,60,58,57,56,61,60,58,56
56,63,59,59,61,62,60,56,62,56,57,57,59,60,59,56
58,61,56,55,61,58,58,56,63,57,60,61,59,62,58,57
59,63,57,59,59,61,58,54,58,55,57,57,58,62,56,57
57,63,56,59,63,64,60,54,63,56,59,57,58,61,58,51
58,59,55,59,58,59,57,56,61,57,57,55,58,62,58,56
59,62,56,60,58,60,56,55,60,57,58,54,58,60,59,56
58,63,55,59,57,63,58,56,59,55,59,56,58,59,58,54
59,57,55,58,56,62,59,54,59,55,57,56,60,59,60,58
62,59,54,58,55,59,59,56,59,57,57,52,57,61,59,57
55,58,52,59,59,62,58,56,60,59,56,57,60,59,56,53
59,56,55,58,56,59,59,57,60,55,59,54,64,64,60,53
59,59,57,60,58,63,62,57,54,57,55,54,60,61,58,58
62,57,54,58,56,63,62,57,61,59,58,54,59,59,57,57
58,57,54,58,58,62,60,56,59,60,57,57,62,59,61,58
58,59,60,61,57,60,59,56,59,60,56,53,58,59,61,57
55,57,57,58,55,61,58,59,62,60,56,57,58,60,57,55
58,61,57,57,57,63,59,54,60,57,55,56,60,58,61,58
62,59,59,58,59,64,60,57,58,58,58,54,57,57,60,58
