58,55,51,61,56,60,50,56,56,56,58,56,57,55,54,54
52,54,50,62,58,59,53,57,56,55,56,54,61,55,55,53
54,53,52,57,56,58,49,57,53,53,54,58,60,56,53,54
55,57,52,58,56,58,53,57,52,51,53,55,58,57,57,53
55,52,51,57,60,61,54,58,54,53,55,57,59,55,56,55
56,52,50,54,56,58,53,59,56,55,53,53,59,59,54,54
56,53,53,56,56,59,52,59,54,54,51,50,57,55,57,56
57,53,53,55,55,57,53,60,56,56,53,55,58,55,57,54
57,54,54,54,56,57,54,56,54,55,52,54,57,56,57,54
60,57,53,57,59,60,54,58,53,54,51,55,59,56,55,56
57,55,52,53,55,57,53,60,57,59,53,54,60,57,55,56
62,54,54,56,59,57,52,60,55,58,53,53,58,55,57,59
59,54,55,56,56,58,54,59,58,59,53,57,56,56,53,54
61,56,54,55,56,57,54,58,55,59,54,57,58,53,58,58
64,57,54,52,54,56,53,58,55,60,55,56,56,54,54,57
61,55,55,53,54,56,52,64,58,59,52,56,55,56,55,53
58,55,57,58,54,53,52,60,57,61,54,58,56,56,57,59
62,55,58,56,56,58,53,59,58,59,50,56,56,53,53,55
63,56,57,57,54,56,54,57,57,62,54,59,56,56,53,56
59,57,56,55,56,57,52,58,58,61,56,58,56,55,55,56
61,58,61,56,59,55,49,58,57,60,55,58,55,54,53,52
59,55,59,56,56,55,49,59,58,60,53,61,57,57,52,53
59,56,55,53,58,54,50,57,55,61,52,59,58,53,51,56
62,56,57,54,60,56,49,57,57,60,55,59,55,51,50,54
57,55,58,53,59,55,52,57,57,61,55,62,55,56,51,54
58,55,57,56,58,53,50,54,55,57,55,62,58,56,52,53
57,54,60,56,59,53,52,55,55,59,50,60,57,58,50,54
56,54,57,55,60,53,53,56,55,57,55,62,58,59,50,54
54,52,55,55,62,57,50,54,54,56,53,60,56,58,51,54
57,54,58,56,62,56,53,52,56,54,53,58,57,59,55,56
54,51,53,53,62,53,51,53,55,58,54,58,55,61,51,52
52,54,56,55,59,55,55,57,55,53,51,59,57,61,52,57
56,57,57,55,62,55,56,57,58,54,52,60,57,56,51,56
54,51,52,56,60,56,53,54,53,54,50,58,56,60,55,58
57,52,56,57,60,56,52,51,53,56,52,56,56,59,52,55
53,52,52,54,60,54,58,57,57,56,51,56,55,59,49,55
54,53,53,53,57,54,57,54,54,53,52,56,58,61,52,59
54,54,54,54,58,57,58,56,55,52,52,57,53,58,52,58
56,56,51,57,60,53,57,55,60,53,51,56,55,57,54,58
56,53,52,53,57,53,53,53,57,55,52,55,53,61,55,59
55,55,52,55,57,55,56,57,57,52,53,54,55,61,53,59
57,57,54,54,54,54,55,56,62,53,55,58,59,58,51,61
54,54,54,53,55,55,56,56,58,54,52,56,56,57,53,60
59,56,51,56,57,56,56,57,57,56,52,54,55,58,52,59
54,56,52,54,56,55,56,56,62,60,56,53,56,59,50,58
57,60,56,56,57,53,56,53,59,53,54,54,53,56,54,60
58,60,52,57,56,56,57,56,60,58,56,55,53,56,50,59
57,61,52,54,58,54,55,55,62,57,59,59,56,56,53,60
57,60,51,55,56,54,55,56,60,55,58,56,55,53,51,59
56,61,55,57,57,56,55,55,60,56,57,56,56,57,49,59
57,60,54,59,55,53,54,54,61,60,57,60,60,57,50,54
56,60,56,61,56,55,56,54,61,57,58,55,55,54,52,58
56,61,55,60,55,54,54,53,59,59,60,60,57,57,54,57
56,60,54,60,58,57,50,53,59,57,59,55,57,55,52,57
59,59,56,63,58,55,51,54,61,53,55,53,60,54,51,58
58,60,55,59,54,56,54,56,62,58,58,59,59,57,49,54
56,63,53,58,57,55,51,53,57,54,58,57,60,55,53,57
56,59,54,61,57,60,51,54,60,54,59,56,61,54,50,53
54,57,54,58,57,58,51,54,58,57,60,58,62,56,54,55
56,56,54,61,55,58,51,56,56,56,58,56,62,58,54,55
56,57,56,62,54,59,54,57,56,52,53,55,59,52,52,55
58,57,53,60,57,61,51,56,57,54,57,56,61,55,56,54
54,54,50,58,58,61,50,54,53,54,60,59,62,56,56,53
57,56,55,59,59,59,52,55,53,53,54,56,58,55,56,53
56,54,51,59,55,59,50,57,58,55,58,57,61,57,57,53
58,56,53,56,57,59,52,56,53,52,52,56,62,56,57,53
57,57,56,58,59,60,52,57,56,56,55,54,60,53,54,56
55,52,51,57,55,59,54,57,53,59,54,55,58,54,57,56
59,52,53,57,54,58,51,58,55,56,53,55,59,54,56,52
57,54,53,58,54,60,54,59,55,56,51,52,60,57,59,54
58,54,51,54,51,56,52,60,55,56,51,56,58,56,57,56
59,55,51,56,54,62,50,58,52,54,50,55,56,54,52,53
61,54,52,56,57,59,55,58,57,54,54,56,56,53,56,53
59,56,51,54,54,57,50,58,57,58,52,55,58,57,58,56
58,56,55,56,58,58,52,61,54,54,50,54,57,53,54,53
59,51,55,55,53,58,54,59,58,58,54,57,58,56,56,54
61,56,57,56,54,56,49,59,55,60,52,59,57,53,54,58
65,59,56,57,56,60,54,59,56,60,52,58,57,55,55,55
60,55,57,55,58,58,54,59,59,63,55,54,56,56,55,53
61,54,56,55,55,56,52,62,58,59,51,56,56,58,55,58
62,57,59,58,59,59,54,61,58,61,54,60,52,52,53,56
61,56,58,56,58,59,50,60,61,61,56,61,55,54,59,57
63,59,58,55,59,54,48,58,59,60,53,59,53,55,54,57
63,59,58,59,60,62,50,57,55,59,53,58,57,55,51,55
60,56,60,56,57,55,51,57,59,61,57,60,58,57,54,53
59,56,58,54,58,55,53,56,57,58,52,60,57,57,54,58
59,56,60,59,58,55,52,57,57,61,52,60,57,55,53,55
56,54,57,55,62,56,52,56,55,60,54,60,57,61,52,56
55,54,59,56,60,53,51,54,56,56,54,60,57,59,54,53
57,56,61,58,59,55,54,56,58,61,55,62,54,55,51,54
54,58,58,55,60,53,53,52,54,55,56,61,59,57,54,53
58,55,56,58,63,55,53,55,55,57,56,60,58,57,50,55
57,54,55,58,63,57,51,54,57,59,54,60,58,59,51,55
58,53,56,56,59,57,54,52,55,57,57,60,60,58,53,52
58,54,58,57,62,57,58,55,56,56,54,61,59,59,51,57
57,55,55,56,63,55,59,56,55,56,54,62,60,61,51,56
55,53,54,53,61,56,56,53,53,55,56,60,57,61,52,60
56,55,57,57,61,55,56,52,53,54,53,56,54,57,53,58
57,56,57,57,62,57,56,56,59,55,52,60,58,60,50,57
53,55,52,55,63,55,54,55,53,53,53,58,56,60,55,59
56,56,57,55,58,57,57,55,58,54,55,56,56,60,53,58
55,53,53,55,61,57,58,56,59,54,52,57,57,60,55,60
53,54,54,56,58,54,55,53,61,54,53,59,57,62,55,63
57,57,55,57,61,55,57,56,60,55,53,53,55,58,51,59
