62,64,57,61,61,60,57,57,57,59,63,61,60,61,62,56
61,60,58,60,63,61,59,58,60,61,57,57,59,58,58,59
61,64,55,62,64,59,55,60,63,63,55,58,62,65,59,59
59,64,55,60,60,58,57,61,61,62,56,59,63,62,57,55
61,65,59,60,62,61,58,61,60,60,55,59,64,61,56,57
63,64,58,58,60,61,58,59,60,61,59,61,65,64,56,62
61,61,58,59,62,63,56,57,61,63,56,58,63,64,60,59
61,60,61,62,64,62,58,58,62,61,58,58,61,63,58,55
58,60,58,60,60,62,59,62,63,60,55,58,61,61,57,61
60,65,61,62,60,62,59,55,60,60,57,59,64,61,57,59
63,62,56,60,63,67,62,59,59,63,58,58,60,61,62,61
62,59,55,60,64,64,56,55,62,63,56,57,60,63,63,63
58,60,54,60,63,62,57,58,60,63,52,59,62,63,63,61
61,63,58,60,60,59,58,59,62,59,55,58,62,62,58,61
62,63,56,57,59,63,59,61,61,61,52,60,62,61,60,62
62,63,56,58,63,65,58,63,62,61,56,59,60,57,58,61
64,61,55,57,62,62,58,62,64,62,56,57,61,61,62,61
63,59,56,59,59,62,60,62,64,63,56,57,59,61,60,58
65,64,57,59,58,63,58,63,63,61,54,61,64,64,59,58
62,64,58,58,62,63,59,58,60,60,56,60,57,59,60,60
64,63,55,59,62,61,58,60,65,63,56,59,60,65,61,59
62,63,53,60,60,62,58,59,61,65,55,57,60,62,60,58
62,63,57,59,59,59,58,63,63,63,56,58,59,59,58,58
62,62,59,56,63,60,60,61,61,61,58,58,63,63,57,61
64,65,56,56,59,63,59,61,58,64,58,59,60,59,57,64
64,62,55,58,62,63,61,59,61,65,60,56,59,60,56,60
63,60,56,59,60,61,57,59,62,64,56,56,59,59,60,59
62,63,58,60,59,61,59,60,60,61,55,58,59,62,56,57
62,63,59,58,57,61,58,60,61,61,58,63,62,58,56,59
66,61,60,58,60,60,54,56,63,61,56,60,61,59,56,59
63,63,58,61,62,61,55,56,60,65,61,62,59,61,58,59
61,60,58,63,61,62,57,57,62,63,56,59,61,64,57,57
62,60,60,61,60,58,61,61,62,62,57,60,63,61,57,61
61,60,57,59,60,63,60,59,62,63,58,63,63,62,57,58
63,63,56,60,59,64,58,56,61,64,59,61,62,58,59,59
62,61,57,59,63,61,56,56,62,64,56,58,60,60,57,60
62,63,57,60,64,60,57,60,62,59,55,59,62,61,55,57
58,61,58,58,63,63,59,59,62,61,57,61,61,61,56,57
61,63,58,56,64,61,59,58,60,59,56,63,61,62,61,60
