54,56,59,58,55,58,60,62,55,55,61,60,53,58,65,58
57,53,61,59,55,56,58,64,53,57,61,61,54,57,61,58
55,55,58,56,53,59,57,63,55,56,57,54,55,55,63,60
61,55,60,59,56,59,61,64,57,58,59,60,56,54,60,57
58,56,57,58,54,59,60,63,58,59,58,60,57,56,62,61
61,55,58,57,54,57,57,63,55,57,56,59,53,56,63,61
57,55,61,57,58,58,61,63,56,56,62,59,56,53,63,60
57,54,59,59,54,56,58,63,55,60,57,60,56,54,59,64
59,57,60,56,53,54,57,64,54,57,56,60,53,56,61,60
59,56,60,59,55,58,58,61,59,58,59,62,56,55,57,59
59,55,59,58,57,58,59,63,59,59,58,61,54,58,59,63
60,58,63,55,56,59,58,64,58,59,55,57,54,56,60,59
59,59,60,57,57,59,63,64,59,60,60,61,55,58,59,60
56,57,63,57,56,57,60,62,56,61,59,61,54,57,58,62
58,58,64,59,56,55,61,61,58,60,56,62,55,57,62,59
55,56,62,59,59,59,64,62,59,61,62,61,54,59,61,61
58,57,65,60,55,56,60,63,60,60,62,62,53,58,59,63
57,59,63,58,55,57,58,64,57,64,59,59,58,60,59,62
57,56,62,62,58,57,59,63,57,62,63,63,59,58,59,62
57,58,62,57,59,55,60,61,57,58,60,63,57,58,57,60
60,58,61,61,58,57,62,61,58,61,62,62,55,56,62,61
59,60,63,59,57,56,63,62,58,60,63,65,57,59,60,60
59,58,64,58,59,58,63,60,55,60,60,62,57,57,55,61
55,59,61,58,58,55,59,62,58,61,59,63,57,61,59,62
57,55,61,57,59,57,61,58,57,59,59,60,56,60,58,63
58,56,62,60,60,56,57,59,55,55,59,62,57,59,59,63
53,59,60,61,57,58,61,63,55,59,57,60,54,56,57,61
53,56,61,58,57,56,63,59,54,57,59,64,60,61,64,64
56,55,59,58,57,56,60,58,54,55,61,61,55,59,59,63
55,58,60,57,57,58,60,60,58,60,61,61,53,58,57,64
55,58,58,58,54,56,62,61,57,56,61,61,57,60,59,63
54,56,64,60,60,57,62,61,59,55,61,59,58,58,57,62
53,57,59,63,58,55,60,62,57,56,61,62,57,61,57,65
53,59,59,60,56,54,60,58,57,56,59,58,55,59,60,62
55,59,60,62,60,58,64,61,61,58,60,57,52,56,59,62
54,56,59,57,57,56,63,60,60,59,60,62,57,61,61,66
55,59,57,60,53,56,60,60,59,54,59,59,55,57,61,62
57,59,59,60,59,58,63,60,59,58,62,62,54,58,59,64
58,57,58,61,56,56,63,64,60,58,61,59,55,56,59,65
56,59,57,59,54,55,61,61,60,58,62,57,55,56,60,64
