59,64,57,55,57,62,57,50,58,58,62,55,57,61,53,49
53,60,57,56,56,60,57,48,56,60,59,56,60,64,55,49
53,61,53,55,62,63,57,50,52,59,59,54,59,61,56,50
53,58,54,55,55,63,55,47,56,57,56,50,58,61,54,50
54,59,52,57,58,62,57,53,59,59,59,59,66,69,65,55
61,67,60,59,61,69,63,54,60,60,60,53,58,57,55,48
55,61,55,54,60,65,54,54,59,59,58,58,64,65,57,57
61,64,61,59,62,67,62,55,58,59,57,54,63,64,60,56
63,61,59,57,62,66,57,53,62,66,61,59,67,65,59,54
55,57,54,53,57,62,52,46,55,57,54,53,56,59,54,46
52,57,51,51,58,64,56,52,56,58,59,54,60,64,61,56
57,59,52,54,54,62,56,52,56,58,57,55,60,59,57,51
57,59,52,57,60,64,57,52,59,58,54,53,57,59,55,50
59,61,58,60,62,67,62,58,62,62,56,51,56,56,53,44
51,53,51,48,51,58,56,53,58,59,58,49,58,61,57,51
60,60,55,56,58,64,57,55,58,63,60,54,61,59,55,52
57,63,59,54,56,66,56,53,56,62,56,52,57,58,54,47
56,57,54,50,53,60,51,46,52,56,49,45,51,52,49,46
54,58,58,52,56,61,57,50,56,62,56,50,54,56,52,47
54,57,54,54,54,62,53,52,58,62,55,53,58,59,54,48
51,57,52,51,56,62,54,55,61,63,60,53,56,59,53,48
55,58,56,50,53,59,52,49,55,58,55,51,51,53,48,43
52,54,52,52,55,60,54,54,63,67,64,61,63,63,62,54
64,67,62,58,57,59,51,47,52,56,53,51,53,57,54,47
59,62,59,54,58,61,54,55,56,59,58,54,55,57,51,48
56,61,57,52,54,57,51,47,51,57,56,54,57,60,54,48
61,61,58,53,56,60,49,46,51,57,53,48,50,55,50,44
51,57,55,51,56,59,52,48,55,63,59,54,59,62,57,50
56,60,57,54,60,60,51,49,53,60,55,53,59,58,52,47
54,59,58,54,58,60,54,52,54,60,55,54,58,61,54,48
56,59,56,54,59,58,52,49,52,59,56,52,57,61,54,44
52,56,55,52,59,64,58,54,54,61,59,56,64,67,56,48
55,57,57,53,61,65,58,54,58,62,57,59,60,63,55,49
56,56,56,52,58,62,53,50,53,58,52,52,56,61,54,46
53,57,56,50,56,62,53,49,53,58,53,55,58,61,57,48
53,54,52,49,57,59,54,50,53,57,50,51,54,59,54,48
55,54,53,50,58,57,50,47,54,62,54,54,58,64,54,47
54,56,54,51,56,58,53,46,48,55,52,51,56,60,53,47
54,58,57,54,59,60,51,47,48,56,52,53,57,66,55,53
60,60,57,54,62,64,58,54,57,61,58,58,61,65,56,55
55,55,52,48,54,57,51,43,46,53,50,49,54,62,55,54
57,59,58,55,63,67,59,54,57,60,57,55,56,64,53,52
55,54,54,52,63,64,55,51,57,63,55,53,54,61,53,51
51,52,51,49,55,59,53,49,57,61,58,56,58,66,61,56
60,62,58,55,63,64,62,52,58,64,55,52,56,61,55,51
53,56,52,49,58,60,56,50,55,58,53,53,54,62,55,55
59,61,58,54,59,63,57,54,57,62,54,51,53,61,54,51
58,62,55,54,59,59,58,53,64,64,56,54,57,61,53,49
55,63,56,54,56,57,56,49,57,63,57,55,58,66,57,54
61,67,62,61,64,66,62,57,59,62,56,51,54,58,48,48
54,59,54,51,55,61,59,50,60,65,62,58,55,63,53,53
57,61,57,54,59,62,56,51,58,63,58,53,57,60,56,57
58,61,60,54,60,60,57,54,61,65,64,60,60,63,58,55
62,66,62,55,57,58,55,51,57,62,57,56,60,63,51,49
53,56,53,48,52,54,51,49,55,60,58,54,56,61,54,51
54,60,54,51,57,56,53,48,57,62,59,58,62,66,58,55
63,69,62,61,62,64,56,51,60,62,57,53,54,59,51,49
57,58,59,55,59,60,58,49,57,59,59,58,65,66,58,55
58,67,62,62,65,65,60,55,59,65,64,60,64,64,52,51
53,60,56,56,61,63,56,50,57,61,61,57,63,64,57,55
61,64,60,59,62,66,55,50,59,63,60,56,62,64,60,60
60,63,62,62,68,67,63,57,61,68,63,60,64,66,58,52
56,64,61,61,64,65,56,54,60,61,64,58,60,64,53,49
51,58,53,50,53,55,52,46,56,58,60,57,61,65,56,50
54,62,56,59,60,67,57,55,56,57,60,53,60,64,57,52
53,58,56,55,59,61,57,51,56,59,57,53,56,62,49,45
51,57,50,55,59,62,56,52,57,59,56,54,62,66,56,55
55,64,58,57,59,66,59,55,59,59,57,54,62,62,53,47
50,58,53,55,59,63,57,52,56,61,57,55,63,65,56,51
55,62,56,56,60,64,58,51,55,57,55,50,55,58,57,51
58,60,52,53,58,66,58,51,54,58,56,49,58,60,53,47
54,58,51,51,58,64,56,51,57,60,58,53,64,68,61,55
60,64,56,57,59,67,57,55,57,57,55,55,60,62,54,50
56,61,56,55,56,65,57,51,55,56,56,51,61,63,60,52
57,60,54,56,60,64,57,54,57,62,55,49,54,57,53,46
50,56,50,52,56,65,60,55,59,60,57,51,60,62,54,47
53,57,53,49,53,62,52,50,57,61,53,48,58,61,56,50
58,61,56,53,56,59,57,54,60,61,59,55,59,60,58,49
57,59,53,53,53,63,58,58,59,61,58,53,54,58,55,50
58,62,55,53,56,65,59,52,58,63,58,54,61,63,59,52
59,60,56,57,60,62,55,53,53,58,55,47,53,56,53,49
54,56,49,50,54,62,57,54,60,67,61,58,62,63,59,52
62,63,60,60,60,64,56,53,57,61,59,55,60,62,55,51
57,61,54,57,58,64,56,53,59,63,61,55,59,59,56,49
