54,55,57,57,60,56,57,55,56,58,61,62,51,59,58,54
54,56,58,58,59,52,58,57,55,55,53,59,54,59,56,56
51,56,57,57,56,53,57,57,51,56,56,61,56,60,51,56
53,57,59,55,58,58,57,54,52,52,56,58,54,60,55,57
53,56,58,55,56,55,57,55,54,58,56,57,53,56,56,59
55,56,58,57,58,55,57,55,56,56,54,58,55,57,56,59
53,56,59,55,58,53,58,54,56,55,55,60,56,59,52,55
50,59,58,57,56,55,58,56,58,57,56,62,56,59,53,57
55,55,55,56,56,56,59,52,54,54,56,59,57,59,52,57
56,56,55,58,58,58,60,53,55,55,55,58,53,57,57,59
57,56,55,57,58,56,58,55,56,55,56,58,53,59,56,57
51,57,57,56,55,57,58,56,55,54,51,55,55,61,53,59
55,58,55,55,56,59,57,56,56,53,54,55,52,54,52,59
56,57,55,53,55,58,61,56,57,54,57,58,54,57,56,61
52,56,52,54,54,58,55,57,57,55,59,53,54,57,57,61
56,57,56,56,56,53,55,56,58,55,57,53,57,59,58,61
52,56,56,53,55,55,57,58,62,55,57,54,57,58,55,56
56,59,57,56,52,54,54,57,59,53,57,58,54,57,54,60
58,59,55,60,53,55,59,58,61,56,58,56,53,53,54,57
56,59,55,59,54,57,58,59,60,58,61,55,51,56,54,59
56,59,57,59,55,56,57,58,60,56,59,56,56,56,53,59
54,59,56,60,54,55,56,59,60,56,58,56,58,57,56,55
56,62,57,58,55,55,59,56,59,59,60,57,56,53,56,57
57,62,59,59,55,55,56,56,55,56,58,57,55,51,58,60
58,60,57,59,55,56,52,58,59,57,61,54,54,54,54,61
54,58,59,61,53,57,53,56,61,57,61,56,56,54,55,57
54,58,57,63,54,59,54,58,57,55,58,59,58,54,52,56
55,61,58,60,53,58,56,56,57,57,61,56,57,53,55,55
56,60,56,59,51,58,55,54,56,60,64,58,57,56,57,55
56,61,59,62,56,58,52,57,57,56,59,57,55,55,54,55
54,57,56,62,52,56,53,56,59,59,59,59,59,54,55,53
52,59,58,61,55,57,56,54,56,55,57,58,59,54,57,55
55,60,57,60,57,59,57,55,52,57,59,58,60,59,58,58
55,55,57,59,55,61,54,57,54,56,59,60,58,53,57,58
53,55,56,61,54,59,55,57,55,55,59,57,56,58,62,54
54,59,59,62,57,60,55,59,54,55,57,56,61,56,58,53
53,56,59,59,56,58,56,60,53,56,58,57,59,56,59,58
55,56,57,56,55,61,54,57,52,55,59,56,55,53,58,53
58,54,55,60,59,62,57,56,54,58,58,58,56,58,58,56
59,54,55,61,56,59,55,58,57,56,55,57,58,57,59,54
54,53,56,59,56,57,55,60,56,54,55,58,55,55,57,53
56,57,58,58,55,59,57,59,53,55,54,58,56,53,59,57
59,55,54,58,56,60,56,58,53,57,57,57,55,56,57,56
60,56,53,57,58,58,54,57,51,58,54,54,55,56,60,55
57,53,54,56,56,56,58,57,51,60,54,58,57,57,57,57
56,54,57,58,53,58,56,61,53,58,54,57,57,59,55,56
60,56,58,54,55,57,57,61,56,57,54,54,53,55,59,56
58,54,58,57,57,58,56,59,55,59,56,57,53,54,57,56
58,53,54,58,55,58,56,58,57,63,56,56,53,53,57,58
59,55,59,57,54,54,55,60,57,60,55,53,50,54,58,56
56,54,58,57,53,57,56,60,55,60,57,60,54,56,56,57
59,55,58,57,52,54,52,59,56,60,54,61,53,53,57,57
60,60,63,58,57,55,57,55,56,60,55,58,53,54,59,55
58,57,59,58,56,54,55,60,57,63,56,60,55,57,56,56
58,57,61,59,58,55,55,59,56,58,54,62,56,57,53,57
56,57,63,56,56,55,55,62,57,60,55,58,53,55,52,54
