52,61,58,58,55,55,57,57,55,55,67,64,56,59,54,56
56,57,59,58,54,53,59,56,55,54,59,61,55,58,57,58
57,60,59,59,59,58,58,56,55,57,61,58,56,57,56,56
51,57,59,60,59,55,59,55,54,55,61,58,56,57,58,60
53,56,60,62,58,58,59,56,54,59,57,57,59,58,53,57
56,59,59,59,56,57,64,57,55,57,60,59,56,59,57,61
55,57,56,58,54,55,61,56,57,56,57,61,58,58,57,60
57,58,56,60,57,54,60,58,55,56,56,58,56,57,62,61
56,57,55,58,59,58,57,59,55,56,58,56,57,61,60,58
50,56,58,58,56,54,55,59,61,56,58,60,59,59,59,60
54,59,59,59,55,59,58,57,57,56,56,57,54,54,60,61
53,59,54,58,56,61,61,59,59,58,59,59,56,58,60,60
56,58,55,59,58,58,60,57,57,59,58,54,57,57,60,60
55,57,57,61,56,57,62,57,59,55,57,54,56,59,58,59
56,59,57,58,53,57,61,61,61,59,59,58,57,61,58,59
56,61,57,56,54,57,61,57,56,55,57,54,57,57,59,62
57,61,56,57,56,58,60,58,56,57,62,57,53,55,58,62
56,58,54,54,54,53,57,60,56,55,59,55,55,56,62,62
55,60,56,56,53,56,57,60,58,54,59,56,53,56,60,58
57,59,57,56,51,52,57,61,59,59,59,54,55,54,56,59
58,58,57,55,54,55,58,61,57,57,59,55,53,54,56,58
59,61,56,57,53,56,56,59,55,60,60,52,54,53,58,61
57,56,59,60,54,55,55,58,57,56,59,55,50,54,59,60
58,56,59,60,51,52,56,60,60,57,58,56,55,55,58,56
57,62,58,57,54,52,57,56,55,56,60,56,55,53,56,56
56,61,59,58,51,54,59,58,55,58,61,58,58,52,58,55
55,58,56,54,52,55,56,57,57,58,60,58,54,53,60,59
57,58,59,58,54,53,55,58,59,56,57,54,55,53,58,54
53,57,60,59,54,55,56,60,56,62,59,59,57,52,55,57
56,59,59,57,53,56,58,58,56,60,57,54,57,55,56,58
55,59,59,58,52,56,52,56,53,56,59,55,56,53,54,56
55,56,62,56,54,58,57,54,53,60,59,59,55,55,56,57
54,54,61,56,53,57,54,54,55,60,60,57,56,54,59,53
54,57,58,60,58,56,52,58,53,54,57,60,58,53,58,51
55,55,60,56,56,58,56,56,53,59,60,60,57,55,57,57
54,57,58,58,56,58,55,58,54,55,57,62,55,56,61,59
55,56,56,54,57,59,55,58,54,55,57,59,57,57,60,54
53,55,58,58,57,57,58,58,55,59,58,59,56,57,60,55
53,57,60,60,53,55,57,59,54,58,57,59,56,57,58,58
56,55,58,58,58,57,57,62,53,55,57,58,58,55,59,58
54,53,57,58,58,58,57,57,53,56,60,60,55,57,61,59
57,55,54,58,55,57,59,59,53,57,56,55,54,59,62,58
60,57,57,57,59,57,59,62,56,55,55,55,56,57,60,56
56,57,57,56,57,57,58,60,55,54,56,62,56,58,58,58
58,57,58,55,54,55,60,59,55,56,57,61,53,60,59,59
57,56,56,59,58,60,62,61,57,59,54,56,54,57,63,62
57,56,58,57,54,56,58,54,57,60,57,57,55,56,60,61
59,57,58,56,57,56,60,60,55,56,53,56,53,59,59,60
58,56,59,58,54,54,59,60,57,61,58,58,56,55,57,59
56,54,56,54,55,54,60,57,54,58,57,59,54,56,60,64
63,60,59,56,56,55,59,60,53,59,56,57,50,54,59,62
57,61,59,52,56,55,56,61,57,60,59,54,55,57,60,59
56,58,59,54,51,52,56,59,59,59,61,58,53,55,59,58
58,56,60,54,53,55,58,59,54,58,58,61,52,55,56,57
59,60,58,54,55,57,60,60,60,59,57,59,55,53,56,60
57,55,56,55,54,53,58,58,58,61,62,59,55,53,57,59
58,59,63,58,54,55,57,55,57,58,59,56,49,53,55,57
55,56,61,61,54,55,57,57,59,56,56,61,54,55,57,56
57,60,61,55,53,54,58,58,55,56,59,59,53,55,57,57
54,60,59,56,57,56,57,57,56,56,60,59,52,56,55,58
57,59,57,55,56,54,53,56,54,57,58,59,54,59,60,59
54,58,58,58,57,53,55,57,56,56,59,55,53,59,56,57
56,59,58,57,55,52,56,59,58,57,61,59,54,54,55,57
55,59,59,56,54,54,58,53,51,56,62,60,55,56,53,55
54,56,57,55,53,54,58,54,52,57,61,58,52,55,55,56
50,52,57,60,56,54,56,52,55,57,59,57,53,56,55,57
53,54,56,59,58,52,59,56,54,58,57,57,56,55,56,56
53,56,58,59,56,51,58,55,55,52,57,58,55,56,55,57
53,56,57,57,54,54,59,55,52,52,58,59,57,58,58,59
57,56,55,56,57,59,57,55,53,53,59,58,54,60,59,60
55,57,55,59,57,58,58,57,54,54,57,56,59,58,59,59
53,54,59,59,57,52,59,59,57,56,57,57,57,58,56,59
53,56,56,60,55,55,61,58,56,54,54,54,56,55,58,62
54,58,59,56,55,58,59,59,55,57,60,57,57,57,58,57
54,54,54,56,54,60,60,57,56,58,56,57,54,58,60,60
54,56,54,59,54,57,60,58,56,56,55,55,56,56,61,61
55,57,56,58,56,56,58,59,57,54,55,55,55,56,58,58
54,58,56,55,53,55,58,59,57,53,55,59,55,56,60,59
58,58,55,52,52,55,57,58,56,53,55,56,51,54,59,60
54,59,53,55,53,57,57,59,55,55,58,56,55,55,60,57
51,56,58,57,52,54,56,58,55,59,58,55,54,55,60,59
55,56,57,55,53,53,58,60,56,56,55,52,55,54,54,60
57,58,56,54,51,54,59,62,57,57,59,55,54,53,56,57
56,57,57,55,52,55,58,56,57,57,60,55,55,51,57,61
60,58,56,58,54,56,58,58,55,58,58,55,51,52,59,60
56,60,54,58,51,55,57,58,59,59,60,55,53,55,59,56
55,56,57,54,54,53,57,58,56,55,60,55,53,55,56,55
57,61,58,57,50,52,56,57,55,56,55,54,54,54,56,54
56,58,58,59,49,53,56,55,55,60,58,55,58,52,58,57
53,56,56,56,54,53,55,58,59,60,61,56,55,54,56,55
55,59,60,60,53,54,55,59,56,58,60,55,55,51,56,57
52,56,57,60,51,54,54,57,55,58,60,57,56,55,58,56
57,54,60,59,53,57,56,56,52,57,59,60,53,52,54,56
56,56,60,56,54,57,56,55,54,59,58,55,53,53,56,58
