23681,24347,24851,25188,25434,25407,24341,21928
18573,14960,11678,8712,6403,4625,3318,2351
1638,1122,794,497,289,138,29,-81
-172,-241,-291,-331,-353,-404,-437,-482
-514,-524,-513,-552,-583,-613,-640,-611
-681,-705,-735,-766,-828,-837,-877,-893
-902,-886,-883,-893,-909,-854,-911,-910
-921,-926,-942,-948,-971,-971,-1000,-990
-1009,-1004,-1013,-1024,-1029,-1056,-1034,-1037
-1067,-1038,-990,-1032,-1048,-1024,-1015,-1058
-1075,-1072,-1067,-1110,-1202,-1362,-1494,-1618
-1710,-1770,-1797,-1809,-1820,-1813,-1797,-1804
-1803,-1769,-1714,-1593,-1444,-1283,-1105,-981
-910,-837,-779,-771,-759,-739,-748,-737
-747,-743,-733,-753,-777,-787,-798,-800
-830,-816,-810,-823,-854,-858,-841,-841
162,4376,204,18,12232,-944,1771304036
