-916,-907,-882,-867,-838,-774,-762,-751
-722,-701,-686,-684,-675,-628,-565,-542
-438,-427,-387,-388,-373,-367,-426,-421
-486,-466,-493,-513,-534,-529,-529,-543
-544,-544,-552,-578,-588,-576,-589,-575
-586,-593,-619,-651,-626,-581,-597,-613
-591,-583,-603,-608,-611,-597,-593,-620
-587,-622,-616,-630,-616,-619,-635,-654
-651,-640,-645,-666,-668,-643,-635,-651
-646,-636,-640,-644,-640,-614,-642,-642
-643,-634,-659,-664,-670,-639,-634,-660
-649,-639,-654,-658,-648,-645,-648,-654
-656,-655,-663,-668,-608,-515,-296,81
575,1042,1382,1531,1468,1227,877,512
205,-52,-218,-346,-423,-480,-541,-596
-615,-603,-630,-651,-628,-606,-635,-635
968,16998,2163,8,12318,-605,1768019538
