24843,25185,25419,25597,25514,24400,21999,18629
15006,11643,8715,6403,4623,3316,2355,1635
1125,738,445,268,117,-18,-120,-213
-257,-314,-358,-389,-428,-468,-497,-556
-563,-582,-608,-621,-683,-648,-710,-732
-748,-790,-871,-875,-881,-931,-932,-925
-924,-963,-957,-955,-904,-987,-967,-973
-999,-1046,-1037,-1025,-1039,-1044,-1045,-1068
-1061,-1070,-1098,-1134,-1098,-1100,-1130,-1123
-1087,-1078,-1101,-1084,-1083,-1104,-1129,-1124
-1110,-1177,-1285,-1423,-1552,-1681,-1771,-1838
-1857,-1877,-1876,-1894,-1871,-1857,-1826,-1832
-1806,-1764,-1650,-1488,-1288,-1151,-1027,-947
-872,-846,-829,-807,-781,-798,-794,-793
-784,-796,-813,-808,-815,-846,-859,-868
-871,-899,-912,-894,-885,-913,-913,-913
185,5002,239,17,12231,-1003,1771304050
