-928,-891,-871,-853,-829,-771,-762,-756
-724,-705,-704,-686,-676,-624,-542,-548
-441,-428,-396,-393,-401,-380,-428,-417
-475,-462,-495,-518,-524,-517,-531,-564
-551,-559,-558,-566,-595,-584,-589,-598
-609,-570,-574,-607,-613,-596,-608,-618
-605,-598,-621,-602,-609,-627,-608,-636
-616,-626,-609,-627,-610,-626,-627,-630
-630,-622,-647,-654,-663,-642,-655,-653
-651,-631,-639,-646,-639,-616,-644,-647
-644,-631,-645,-639,-657,-640,-632,-632
-641,-634,-645,-662,-652,-638,-650,-643
-650,-651,-646,-661,-631,-527,-283,96
593,1056,1388,1562,1453,1194,848,496
211,-40,-222,-373,-453,-509,-555,-592
-603,-584,-596,-617,-620,-624,-631,-631
963,16913,2161,8,12318,-605,1768019534
