-50,-52,-66,-75,-54,-57,-73,-77
-66,-53,-60,-77,-73,-57,-55,-68
-72,-45,-54,-75,-54,-66,-61,-57
-58,-48,-50,-76,-73,-60,-62,-66
-69,-45,-55,-63,-64,-61,-76,-74
-54,-46,-54,-63,-66,-61,-62,-68
-58,-43,-42,-69,-68,-67,-52,-74
-77,-55,-59,-60,-64,-73,-53,-81
-59,-47,-53,-68,-53,-53,-66,-69
-63,-46,-55,-55,-60,-63,-62,-60
-72,-54,-66,-70,-49,-56,-64,-71
-58,-43,-43,261,461,389,-441,-714
483,8,-353,18,12,-336,59,315
-434,-78,214,-209,-175,-55,2,-94
-121,80,-45,-101,-120,-72,146,-156
-118,108,-122,-209,-14,92,-161,-161
742,19995,1968,1,176604897,-60,1771368485
