-908,-892,-859,-872,-858,-717,-800,-777
-673,-795,-685,-656,-753,-558,-578,-546
-384,-471,-394,-370,-444,-386,-422,-442
-514,-464,-522,-534,-520,-546,-539,-541
-544,-543,-568,-571,-583,-564,-567,-625
-565,-600,-621,-601,-635,-594,-582,-638
-607,-600,-631,-601,-632,-631,-601,-649
-605,-596,-635,-643,-614,-617,-626,-644
-644,-625,-649,-647,-659,-638,-636,-639
-650,-622,-632,-654,-648,-627,-650,-641
-641,-631,-651,-651,-659,-638,-644,-651
-648,-644,-651,-646,-636,-634,-646,-652
-639,-685,-676,-661,-666,-518,-293,65
609,1046,1390,1567,1440,1223,884,496
230,-27,-218,-354,-413,-480,-543,-582
-620,-595,-611,-628,-619,-607,-605,-605
963,16908,2168,8,12318,-600,1768019545
