-906,-894,-870,-849,-838,-803,-765,-740
-715,-717,-708,-668,-677,-633,-553,-500
-423,-434,-391,-365,-370,-387,-432,-433
-480,-486,-488,-508,-514,-516,-533,-529
-537,-571,-556,-553,-559,-574,-584,-582
-578,-594,-575,-590,-603,-613,-598,-597
-596,-620,-609,-592,-612,-633,-600,-616
-583,-616,-595,-590,-598,-621,-636,-616
-621,-627,-632,-616,-646,-655,-650,-636
-651,-655,-639,-624,-619,-623,-634,-620
-618,-642,-640,-630,-636,-639,-629,-617
-637,-662,-638,-624,-618,-628,-651,-646
-648,-655,-657,-657,-618,-526,-294,95
588,1041,1398,1562,1456,1194,864,515
213,-39,-206,-323,-418,-496,-555,-575
-611,-624,-624,-603,-609,-608,-622,-622
962,16888,2163,8,12318,-615,1768019553
