-906,-890,-879,-869,-814,-755,-764,-751
-700,-701,-696,-684,-656,-616,-556,-533
-431,-416,-376,-350,-385,-397,-427,-410
-458,-470,-492,-492,-515,-546,-564,-570
-545,-567,-582,-576,-571,-562,-562,-563
-572,-583,-587,-592,-585,-593,-618,-593
-597,-596,-606,-582,-577,-606,-607,-617
-586,-607,-612,-637,-603,-644,-659,-641
-646,-656,-657,-644,-643,-629,-633,-616
-606,-624,-643,-627,-619,-618,-638,-621
-622,-642,-644,-625,-631,-647,-652,-643
-625,-631,-651,-633,-622,-635,-659,-650
-651,-637,-652,-651,-612,-531,-284,110
585,1043,1382,1566,1474,1213,850,510
221,-46,-224,-361,-426,-492,-545,-571
-593,-598,-632,-621,-616,-630,-646,-646
976,17140,2173,8,12318,-607,1768019548
