-927,-890,-865,-850,-840,-784,-751,-747
-727,-720,-682,-670,-677,-628,-549,-527
-440,-439,-383,-381,-401,-402,-435,-439
-503,-494,-496,-514,-518,-521,-512,-540
-545,-566,-544,-552,-578,-578,-576,-589
-603,-595,-598,-606,-616,-611,-602,-610
-612,-605,-604,-583,-603,-614,-579,-620
-598,-623,-605,-623,-599,-616,-599,-608
-622,-640,-626,-650,-654,-645,-625,-623
-634,-636,-619,-626,-632,-627,-625,-628
-625,-641,-637,-649,-646,-636,-631,-630
-642,-637,-630,-642,-664,-648,-635,-642
-645,-653,-663,-651,-630,-532,-281,106
580,1042,1403,1548,1439,1191,888,517
222,-32,-204,-341,-422,-499,-539,-588
-606,-622,-601,-614,-612,-610,-594,-594
966,16962,2167,8,12318,-613,1768019525
