-937,-910,-882,-860,-832,-785,-768,-742
-715,-716,-683,-675,-664,-629,-565,-519
-439,-417,-370,-379,-389,-384,-424,-419
-484,-483,-465,-508,-531,-542,-524,-529
-543,-562,-548,-560,-590,-580,-569,-584
-589,-595,-586,-607,-629,-603,-603,-599
-603,-610,-594,-594,-622,-646,-612,-617
-606,-608,-593,-611,-599,-606,-617,-617
-635,-643,-640,-634,-664,-653,-645,-637
-656,-631,-622,-620,-627,-618,-641,-625
-634,-623,-625,-611,-628,-630,-630,-642
-662,-665,-633,-638,-640,-639,-634,-643
-660,-659,-634,-661,-635,-530,-289,99
581,1054,1416,1567,1444,1208,881,518
210,-42,-205,-342,-416,-475,-537,-570
-608,-612,-615,-628,-635,-631,-621,-621
958,16815,2158,8,12318,-607,1768019555
