-912,-913,-903,-871,-831,-785,-777,-759
-722,-734,-730,-686,-649,-626,-569,-546
-427,-420,-405,-388,-388,-380,-434,-426
-490,-495,-517,-523,-515,-532,-557,-555
-521,-566,-588,-585,-580,-597,-609,-620
-601,-606,-615,-626,-595,-603,-616,-619
-606,-621,-631,-616,-611,-615,-612,-643
-588,-625,-623,-618,-590,-618,-630,-639
-643,-657,-668,-662,-659,-642,-645,-666
-648,-651,-654,-642,-614,-619,-637,-634
-642,-654,-664,-656,-657,-651,-660,-665
-645,-663,-658,-646,-649,-664,-669,-655
-651,-660,-687,-672,-614,-546,-311,73
570,1036,1385,1555,1458,1183,833,515
213,-35,-230,-358,-438,-508,-577,-598
-606,-612,-638,-638,-620,-636,-636,-636
966,16958,2171,8,12318,-609,1768019535
