-942,-905,-894,-847,-838,-790,-762,-738
-725,-722,-718,-662,-676,-651,-591,-546
-433,-430,-406,-365,-382,-384,-425,-394
-470,-494,-503,-510,-525,-534,-539,-545
-544,-570,-566,-563,-571,-579,-595,-594
-601,-608,-597,-611,-613,-601,-600,-602
-604,-615,-619,-585,-608,-622,-623,-628
-614,-637,-633,-627,-626,-642,-642,-610
-631,-652,-656,-632,-659,-641,-635,-633
-654,-653,-655,-629,-638,-633,-647,-628
-644,-662,-666,-636,-652,-660,-653,-673
-664,-665,-659,-637,-639,-652,-637,-622
-635,-645,-647,-631,-626,-543,-307,100
591,1055,1384,1568,1451,1199,853,511
216,-38,-219,-353,-428,-498,-553,-568
-603,-637,-634,-616,-626,-624,-629,-629
970,17036,2173,8,12318,-609,1768019560
