-900,-883,-873,-841,-836,-794,-770,-735
-722,-710,-701,-663,-663,-626,-562,-514
-416,-407,-352,-350,-374,-393,-431,-408
-471,-476,-491,-502,-511,-545,-552,-540
-532,-569,-565,-569,-561,-562,-581,-591
-599,-603,-605,-601,-613,-610,-596,-580
-590,-620,-622,-591,-620,-627,-607,-621
-596,-626,-607,-612,-605,-622,-637,-622
-649,-638,-652,-629,-641,-649,-642,-625
-636,-638,-639,-633,-634,-634,-625,-607
-643,-655,-644,-640,-646,-652,-639,-628
-646,-653,-650,-645,-636,-648,-641,-628
-643,-657,-666,-664,-635,-547,-308,98
572,1040,1392,1560,1454,1195,859,532
233,-48,-211,-343,-428,-509,-550,-573
-595,-615,-614,-611,-618,-639,-617,-617
960,16854,2167,8,12318,-612,1768019536
