24945,25302,25528,25708,25833,25710,24588,22154
18777,15121,11751,8773,6506,4633,3348,2351
1588,1144,720,404,269,48,-43,-156
-265,-258,-341,-347,-435,-479,-461,-572
-591,-582,-641,-664,-734,-705,-748,-785
-776,-813,-859,-906,-950,-930,-978,-986
-960,-1003,-998,-1004,-1016,-975,-1060,-1004
-1061,-1072,-1087,-1096,-1120,-1086,-1107,-1106
-1148,-1119,-1142,-1179,-1178,-1182,-1181,-1205
-1199,-1159,-1166,-1156,-1145,-1153,-1162,-1182
-1182,-1204,-1335,-1502,-1657,-1762,-1862,-1934
-1943,-1950,-1952,-1945,-1947,-1933,-1922,-1914
-1873,-1857,-1799,-1705,-1512,-1342,-1200,-1060
-1001,-894,-882,-879,-830,-841,-853,-832
-865,-824,-866,-870,-878,-886,-906,-930
-940,-918,-947,-942,-942,-953,-948,-948
182,4917,232,17,12233,-1007,1771304056
