24450,24952,25285,25524,25705,25624,24514,22102
18745,15102,11716,8744,6452,4665,3323,2357
1630,1124,736,440,264,124,-11,-112
-209,-267,-306,-356,-393,-437,-466,-516
-554,-560,-598,-619,-638,-704,-647,-719
-751,-763,-781,-873,-869,-897,-921,-937
-926,-939,-959,-956,-950,-921,-986,-987
-972,-997,-1050,-1041,-1041,-1041,-1052,-1048
-1080,-1081,-1070,-1084,-1108,-1095,-1107,-1144
-1127,-1094,-1098,-1124,-1089,-1055,-1093,-1140
-1127,-1122,-1175,-1288,-1432,-1568,-1703,-1788
-1857,-1879,-1890,-1901,-1884,-1872,-1875,-1856
-1827,-1810,-1760,-1654,-1472,-1289,-1147,-1035
-953,-884,-844,-834,-803,-781,-783,-781
-781,-797,-796,-821,-819,-831,-858,-875
-874,-887,-873,-902,-900,-881,-905,-905
183,4937,223,18,12235,-1006,1771304052
