24394,24907,25234,25485,25662,25575,24476,22071
18721,15084,11732,8763,6428,4634,3339,2348
1626,1109,750,471,278,112,-6,-116
-220,-274,-303,-351,-401,-430,-459,-518
-560,-568,-577,-598,-642,-713,-652,-709
-752,-769,-782,-859,-878,-899,-930,-939
-942,-937,-938,-947,-955,-911,-975,-972
-992,-1007,-1028,-1027,-1041,-1051,-1052,-1045
-1076,-1085,-1056,-1086,-1120,-1116,-1109,-1124
-1134,-1102,-1077,-1098,-1106,-1097,-1098,-1123
-1133,-1124,-1166,-1267,-1434,-1579,-1697,-1784
-1843,-1872,-1880,-1866,-1908,-1880,-1862,-1847
-1852,-1827,-1750,-1644,-1488,-1312,-1152,-1025
-941,-878,-827,-816,-801,-800,-784,-782
-804,-798,-779,-814,-832,-839,-832,-868
-894,-896,-890,-895,-890,-895,-889,-889
177,4793,223,19,12237,-1001,1771304047
