-903,-897,-874,-829,-808,-776,-751,-726
-708,-712,-693,-672,-657,-629,-562,-509
-419,-402,-362,-355,-368,-396,-422,-390
-471,-476,-493,-489,-495,-520,-523,-515
-504,-542,-549,-559,-582,-596,-574,-572
-592,-603,-594,-594,-600,-586,-597,-582
-584,-605,-607,-597,-607,-621,-611,-621
-609,-622,-597,-599,-605,-618,-609,-603
-623,-630,-635,-613,-633,-647,-629,-630
-642,-627,-641,-617,-617,-617,-623,-625
-635,-640,-645,-617,-631,-659,-651,-625
-617,-639,-643,-640,-619,-643,-647,-623
-650,-662,-652,-656,-618,-534,-288,103
586,1040,1401,1594,1481,1209,856,532
223,-38,-195,-331,-418,-481,-536,-577
-618,-617,-616,-618,-626,-626,-634,-634
963,16904,2167,8,12318,-601,1768019549
