-939,-917,-878,-858,-829,-792,-765,-763
-719,-708,-695,-685,-662,-616,-527,-524
-427,-427,-377,-383,-401,-404,-426,-405
-493,-486,-504,-513,-537,-525,-531,-542
-531,-550,-546,-558,-569,-569,-558,-580
-597,-591,-586,-612,-620,-595,-603,-609
-585,-593,-603,-599,-622,-626,-604,-643
-609,-619,-592,-604,-620,-636,-613,-628
-630,-635,-634,-630,-662,-651,-645,-650
-653,-622,-617,-648,-649,-623,-630,-623
-641,-654,-645,-632,-645,-648,-634,-646
-659,-649,-637,-643,-644,-657,-641,-652
-683,-672,-654,-668,-636,-549,-296,88
577,1035,1394,1554,1447,1200,874,514
209,-46,-211,-355,-432,-497,-542,-580
-606,-627,-626,-639,-642,-615,-611,-611
973,17090,2174,8,12318,-605,1768019528
