24421,24931,25261,25505,25685,25602,24482,22063
18715,15066,11676,8757,6446,4638,3336,2369
1651,1128,755,473,270,110,-17,-116
-207,-270,-322,-347,-397,-434,-483,-509
-546,-561,-588,-587,-631,-697,-650,-710
-737,-762,-788,-833,-858,-896,-931,-923
-905,-943,-953,-938,-936,-923,-987,-982
-982,-1012,-1041,-1006,-1032,-1050,-1057,-1030
-1066,-1090,-1085,-1065,-1107,-1119,-1112,-1115
-1106,-1078,-1082,-1089,-1107,-1099,-1101,-1109
-1132,-1148,-1175,-1270,-1421,-1579,-1695,-1777
-1840,-1889,-1890,-1876,-1888,-1879,-1866,-1854
-1842,-1830,-1757,-1638,-1473,-1312,-1151,-1031
-943,-891,-846,-806,-788,-793,-804,-794
-789,-799,-800,-804,-817,-833,-853,-856
-878,-901,-901,-874,-900,-902,-903,-903
185,4992,224,16,12235,-1013,1771304045
