535,536,528,529,585,632,677,689
690,662,615,542,483,466,448,414
373,318,266,212,164,126,103,101
128,153,187,227,285,340,346,361
346,319,230,109,89,29,-54,-84
-108,-202,-235,-48,55,152,363,436
469,534,478,419,426,344,174,20
-96,-141,-130,-188,-202,-134,-122,-178
-184,-134,-143,-139,-106,-142,-129,-55
2,95,144,184,175,210,218,220
252,280,262,242,226,200,157,171
137,55,-23,-88,-197,-326,-467,-611
-669,-632,-553,-375,-127,106,280,381
430,402,335,236,127,70,24,-31
-64,-74,-60,-27,24,34,34,8
-35,-101,-164,-235,-259,-245,-261,-261
141,3808,178,9,78399098,58,1771304444
