-929,-903,-886,-847,-822,-775,-767,-745
-743,-743,-722,-684,-677,-643,-556,-509
-422,-424,-379,-372,-392,-401,-433,-413
-460,-472,-483,-499,-503,-515,-538,-555
-537,-588,-586,-585,-591,-603,-592,-575
-587,-598,-604,-601,-601,-604,-606,-600
-597,-620,-622,-604,-627,-648,-631,-619
-608,-632,-627,-629,-616,-629,-650,-636
-643,-652,-647,-635,-656,-667,-654,-645
-657,-653,-639,-639,-627,-646,-668,-649
-652,-668,-664,-657,-664,-647,-639,-641
-649,-673,-659,-636,-648,-647,-653,-629
-646,-678,-671,-661,-620,-540,-297,90
582,1050,1385,1548,1433,1178,840,506
199,-51,-226,-363,-446,-520,-574,-591
-617,-628,-633,-640,-635,-634,-638,-638
970,17033,2169,8,12318,-603,1768019552
