-915,-886,-889,-844,-818,-777,-781,-763
-723,-704,-725,-691,-681,-621,-566,-534
-416,-429,-409,-386,-382,-407,-448,-430
-460,-487,-492,-528,-525,-533,-546,-552
-533,-547,-550,-566,-574,-575,-603,-597
-593,-594,-615,-629,-617,-594,-619,-600
-583,-604,-619,-612,-617,-622,-638,-633
-588,-614,-614,-615,-598,-623,-641,-636
-625,-641,-649,-652,-647,-638,-628,-643
-620,-646,-658,-641,-615,-631,-662,-638
-635,-650,-656,-650,-640,-647,-646,-649
-641,-638,-639,-646,-634,-646,-661,-645
-643,-654,-674,-669,-612,-527,-300,97
588,1055,1397,1559,1451,1207,853,507
206,-41,-211,-341,-419,-491,-547,-586
-602,-623,-639,-629,-627,-618,-634,-634
965,16943,2166,8,12318,-608,0
