24467,24977,25304,25541,25733,25651,24526,22077
18712,15069,11654,8734,6436,4646,3315,2348
1637,1122,734,452,274,114,1,-108
-198,-261,-304,-348,-389,-427,-474,-522
-542,-558,-598,-629,-627,-704,-650,-712
-735,-752,-785,-865,-854,-894,-934,-930
-916,-943,-970,-949,-930,-916,-1003,-990
-970,-997,-1059,-1034,-1033,-1049,-1062,-1044
-1057,-1079,-1068,-1082,-1091,-1100,-1114,-1125
-1113,-1099,-1098,-1113,-1090,-1086,-1112,-1134
-1131,-1134,-1190,-1285,-1418,-1586,-1695,-1789
-1842,-1884,-1901,-1894,-1877,-1883,-1878,-1873
-1840,-1824,-1773,-1640,-1462,-1297,-1155,-1028
-944,-893,-862,-816,-796,-795,-814,-801
-800,-796,-808,-818,-809,-836,-847,-864
-885,-890,-895,-910,-879,-914,-920,-920
174,4697,215,18,12235,-1007,1771304054
