-926,-915,-893,-864,-831,-815,-775,-739
-724,-729,-715,-703,-696,-670,-582,-535
-441,-436,-386,-396,-400,-394,-435,-410
-477,-480,-504,-524,-522,-538,-550,-556
-563,-580,-576,-560,-583,-603,-601,-580
-608,-607,-617,-612,-601,-611,-615,-609
-612,-601,-599,-607,-632,-631,-602,-612
-589,-638,-622,-612,-607,-647,-635,-617
-636,-648,-653,-644,-648,-643,-632,-648
-662,-657,-638,-625,-619,-629,-655,-616
-639,-664,-655,-636,-640,-650,-665,-637
-647,-658,-661,-656,-616,-688,-662,-577
-726,-636,-626,-719,-564,-587,-308,156
542,1059,1419,1535,1476,1205,878,508
220,-53,-227,-334,-437,-506,-553,-577
-585,-635,-613,-626,-625,-595,-653,-653
977,17157,2178,8,12318,-611,1768019546
