-934,-907,-885,-844,-830,-792,-767,-759
-729,-711,-689,-679,-685,-646,-560,-517
-422,-435,-401,-380,-390,-406,-432,-408
-470,-480,-502,-525,-518,-544,-542,-542
-529,-550,-543,-554,-569,-588,-601,-581
-594,-604,-606,-600,-602,-609,-633,-602
-588,-600,-603,-593,-621,-630,-614,-613
-600,-619,-603,-606,-610,-649,-634,-620
-611,-634,-637,-628,-646,-650,-635,-626
-636,-641,-633,-625,-625,-634,-633,-625
-642,-663,-640,-620,-635,-646,-650,-625
-626,-650,-651,-637,-650,-660,-654,-637
-644,-649,-657,-646,-631,-546,-309,111
588,1054,1396,1567,1448,1184,854,502
209,-46,-211,-356,-439,-508,-556,-581
-595,-618,-631,-617,-613,-625,-632,-632
966,16971,2138,8,12318,-607,1768019539
