-925,-900,-879,-855,-834,-777,-773,-768
-732,-695,-689,-686,-674,-623,-551,-541
-431,-402,-374,-371,-391,-395,-427,-430
-487,-469,-493,-511,-522,-518,-525,-556
-557,-559,-556,-574,-574,-580,-586,-585
-577,-575,-605,-607,-607,-590,-580,-666
-574,-581,-680,-548,-648,-647,-546,-682
-573,-586,-650,-585,-616,-630,-609,-637
-618,-628,-622,-662,-678,-642,-649,-666
-644,-631,-628,-645,-621,-634,-631,-617
-663,-605,-656,-650,-631,-645,-630,-626
-679,-613,-634,-638,-639,-623,-646,-649
-673,-656,-632,-659,-625,-527,-301,81
588,1056,1388,1537,1458,1214,858,505
210,-41,-213,-363,-436,-490,-547,-579
-605,-613,-619,-623,-620,-631,-639,-639
969,17025,2159,8,12318,-609,1768019531
