-923,-903,-886,-856,-847,-791,-761,-744
-727,-729,-712,-660,-657,-628,-549,-504
-420,-422,-390,-389,-387,-419,-434,-419
-486,-478,-484,-513,-507,-526,-526,-548
-542,-586,-565,-564,-571,-577,-583,-569
-579,-591,-576,-597,-605,-598,-613,-609
-604,-631,-642,-611,-628,-644,-618,-616
-587,-616,-611,-617,-594,-620,-622,-626
-634,-633,-648,-640,-655,-666,-649,-628
-644,-653,-641,-625,-620,-638,-650,-634
-626,-644,-654,-654,-659,-668,-655,-648
-651,-656,-640,-633,-629,-643,-641,-625
-649,-680,-672,-666,-635,-557,-317,101
585,1058,1400,1564,1450,1203,864,517
224,-35,-205,-348,-419,-518,-548,-574
-589,-615,-622,-629,-630,-638,-643,-643
960,16858,2149,8,12318,-610,1768019559
