-948,-891,-870,-862,-823,-763,-785,-757
-730,-695,-692,-697,-674,-618,-549,-523
-425,-421,-372,-381,-394,-382,-435,-431
-488,-476,-487,-507,-508,-515,-537,-558
-545,-553,-542,-574,-579,-586,-587,-617
-601,-589,-597,-600,-607,-605,-612,-630
-602,-608,-617,-620,-622,-627,-609,-639
-612,-600,-594,-603,-600,-624,-623,-630
-654,-636,-652,-657,-648,-635,-632,-649
-643,-627,-628,-644,-626,-607,-619,-634
-641,-652,-651,-651,-648,-642,-642,-645
-638,-610,-611,-636,-632,-632,-626,-659
-668,-657,-664,-674,-645,-533,-281,116
598,1073,1410,1567,1460,1224,864,490
198,-38,-224,-361,-437,-509,-553,-586
-614,-606,-603,-613,-610,-602,-604,-604
961,16879,2159,8,12318,-605,1768019529
