-918,-908,-873,-854,-841,-805,-758,-750
-727,-710,-686,-671,-670,-642,-545,-533
-434,-426,-362,-374,-380,-382,-412,-415
-484,-469,-474,-504,-514,-529,-527,-552
-555,-567,-546,-580,-582,-579,-574,-588
-612,-593,-575,-603,-610,-594,-594,-601
-602,-613,-604,-591,-605,-623,-607,-631
-589,-614,-587,-608,-596,-621,-625,-628
-641,-636,-632,-629,-645,-638,-617,-629
-644,-635,-621,-626,-625,-628,-620,-627
-642,-651,-638,-631,-667,-658,-621,-633
-648,-653,-621,-619,-634,-646,-650,-652
-658,-671,-655,-657,-614,-539,-288,88
572,1041,1418,1568,1466,1211,889,511
211,-50,-210,-357,-442,-506,-530,-561
-595,-597,-592,-617,-632,-615,-607,-607
960,16863,2158,8,12318,-600,1768019544
