-919,-910,-847,-870,-848,-765,-778,-766
-728,-740,-695,-689,-695,-627,-557,-542
-426,-431,-386,-381,-409,-395,-433,-433
-488,-463,-470,-499,-525,-518,-527,-558
-566,-565,-561,-564,-598,-588,-589,-582
-584,-596,-585,-620,-607,-608,-601,-621
-627,-607,-595,-617,-640,-647,-619,-611
-625,-608,-603,-634,-583,-628,-636,-621
-668,-650,-631,-660,-648,-650,-632,-638
-669,-648,-644,-645,-645,-636,-627,-645
-646,-656,-650,-648,-663,-640,-639,-650
-654,-667,-618,-645,-658,-647,-645,-661
-659,-678,-663,-673,-638,-548,-305,77
582,1053,1402,1554,1425,1187,874,517
214,-44,-203,-363,-450,-519,-561,-587
-603,-619,-616,-632,-632,-622,-641,-641
959,16837,2158,8,12318,-603,1768019524
