23783,24449,24951,25293,25535,25497,24434,22002
18613,15004,11678,8717,6413,4643,3303,2353
1660,1150,788,486,309,154,40,-80
-170,-221,-287,-333,-347,-401,-437,-482
-495,-512,-527,-554,-575,-605,-646,-632
-676,-680,-734,-763,-831,-827,-861,-873
-867,-872,-891,-913,-897,-843,-927,-917
-913,-912,-958,-970,-987,-957,-1012,-1004
-1023,-1000,-1019,-1020,-1040,-1042,-1042,-1039
-1059,-1014,-993,-1038,-1047,-1022,-1034,-1081
-1076,-1050,-1076,-1126,-1213,-1366,-1495,-1612
-1713,-1766,-1800,-1819,-1816,-1826,-1818,-1810
-1792,-1768,-1729,-1611,-1447,-1260,-1107,-1000
-899,-828,-801,-768,-756,-736,-739,-746
-737,-735,-740,-750,-756,-773,-805,-813
-813,-803,-822,-855,-862,-844,-842,-842
168,4551,220,18,12230,-950,1771304040
