-945,-908,-880,-871,-846,-791,-773,-755
-724,-696,-705,-690,-668,-632,-563,-551
-428,-391,-363,-378,-375,-388,-436,-434
-479,-468,-502,-531,-519,-515,-533,-561
-543,-538,-550,-568,-578,-573,-579,-611
-610,-590,-596,-602,-607,-589,-617,-623
-590,-598,-613,-598,-624,-622,-616,-646
-608,-594,-593,-614,-605,-612,-625,-626
-628,-633,-655,-661,-660,-653,-634,-667
-657,-626,-636,-644,-631,-627,-628,-640
-634,-620,-636,-644,-648,-650,-644,-646
-640,-621,-639,-645,-657,-631,-655,-667
-674,-647,-656,-674,-638,-534,-299,103
589,1061,1398,1566,1470,1219,886,526
237,-15,-204,-349,-427,-494,-545,-581
-615,-617,-618,-630,-625,-627,-620,-620
973,17086,2143,8,12318,-608,1768019547
