24389,24889,25230,25466,25635,25559,24432,22010
18659,15036,11626,8697,6410,4624,3304,2354
1625,1128,735,458,278,111,-23,-115
-207,-272,-324,-351,-385,-442,-474,-516
-546,-570,-594,-617,-630,-708,-651,-720
-734,-767,-804,-876,-860,-905,-931,-940
-912,-945,-965,-954,-917,-912,-992,-996
-980,-999,-1062,-1016,-1017,-1047,-1052,-1039
-1067,-1080,-1087,-1098,-1106,-1117,-1115,-1135
-1115,-1076,-1102,-1100,-1092,-1078,-1112,-1133
-1127,-1134,-1173,-1278,-1415,-1574,-1700,-1779
-1836,-1892,-1906,-1894,-1885,-1880,-1874,-1860
-1838,-1817,-1772,-1639,-1465,-1295,-1145,-1016
-934,-887,-860,-822,-795,-788,-815,-800
-787,-787,-821,-816,-808,-816,-856,-871
-871,-885,-894,-899,-882,-906,-920,-920
177,4779,220,17,12235,-1001,1771304043
