-931,-892,-869,-842,-821,-756,-753,-763
-730,-712,-708,-707,-698,-628,-567,-542
-445,-418,-372,-373,-383,-377,-438,-441
-492,-468,-496,-519,-526,-512,-538,-547
-545,-545,-572,-576,-596,-573,-586,-606
-600,-594,-618,-635,-611,-574,-608,-600
-596,-585,-592,-616,-619,-621,-612,-651
-611,-610,-619,-648,-616,-615,-637,-632
-636,-622,-635,-652,-658,-631,-632,-654
-660,-629,-633,-643,-636,-621,-648,-635
-646,-645,-647,-663,-664,-619,-654,-654
-677,-654,-650,-666,-651,-612,-630,-651
-673,-668,-655,-670,-637,-534,-310,82
576,1038,1381,1551,1443,1213,858,496
208,-35,-223,-365,-437,-500,-558,-602
-624,-615,-639,-634,-620,-610,-629,-629
963,16913,2163,8,12318,-601,1768019554
