24391,24911,25231,25467,25659,25560,24458,22042
18684,15030,11657,8788,6424,4636,3338,2347
1649,1133,733,489,278,104,-10,-108
-206,-270,-305,-352,-400,-433,-466,-492
-541,-565,-586,-593,-628,-713,-654,-694
-727,-764,-789,-864,-859,-913,-926,-922
-912,-948,-964,-951,-940,-937,-974,-968
-972,-1004,-1046,-1011,-1010,-1068,-1054,-1013
-1062,-1077,-1064,-1077,-1121,-1109,-1114,-1118
-1122,-1091,-1093,-1097,-1098,-1092,-1107,-1115
-1123,-1133,-1174,-1260,-1412,-1578,-1710,-1767
-1824,-1883,-1878,-1882,-1894,-1895,-1853,-1828
-1836,-1832,-1764,-1637,-1478,-1321,-1148,-1013
-924,-877,-836,-809,-787,-797,-799,-786
-800,-790,-805,-778,-808,-848,-859,-853
-874,-888,-887,-887,-900,-911,-908,-908
174,4710,213,16,12230,-1001,1771304046
