-917,-882,-889,-857,-789,-807,-736,-736
-735,-673,-715,-664,-630,-637,-538,-513
-444,-417,-399,-389,-370,-372,-456,-431
-468,-486,-477,-515,-493,-518,-538,-544
-530,-563,-553,-573,-559,-581,-592,-584
-595,-586,-581,-615,-588,-597,-623,-612
-572,-593,-595,-587,-591,-620,-621,-627
-592,-629,-611,-616,-582,-603,-631,-638
-638,-634,-658,-637,-642,-647,-643,-642
-636,-646,-660,-641,-612,-618,-650,-633
-616,-618,-640,-640,-613,-631,-635,-647
-635,-644,-622,-634,-612,-650,-665,-660
-640,-653,-659,-666,-624,-531,-284,99
594,1052,1401,1566,1467,1205,865,524
232,-42,-208,-330,-407,-494,-559,-580
-600,-614,-624,-610,-600,-606,-610,-610
968,16995,2158,8,12318,-609,1768019551
