-924,-899,-880,-871,-847,-764,-752,-759
-720,-705,-692,-676,-665,-619,-573,-540
-435,-425,-386,-379,-392,-373,-419,-417
-489,-473,-492,-514,-527,-524,-518,-537
-534,-546,-549,-573,-571,-568,-579,-604
-591,-575,-583,-632,-611,-594,-596,-615
-620,-617,-634,-597,-566,-664,-543,-625
-649,-521,-634,-642,-573,-659,-619,-632
-683,-597,-649,-651,-671,-641,-646,-652
-617,-639,-619,-639,-633,-609,-630,-628
-623,-632,-632,-672,-636,-635,-640,-620
-666,-656,-630,-669,-652,-625,-659,-647
-665,-660,-646,-670,-631,-505,-288,96
585,1040,1403,1556,1427,1204,852,520
225,-21,-199,-361,-444,-503,-576,-608
-614,-596,-619,-628,-630,-602,-626,-626
969,17009,2174,8,12318,-609,1768019533
