-926,-906,-879,-863,-847,-785,-749,-748
-720,-694,-675,-667,-660,-621,-540,-518
-428,-405,-379,-371,-380,-384,-415,-408
-473,-475,-478,-508,-528,-523,-516,-546
-555,-560,-555,-548,-566,-576,-580,-584
-586,-590,-570,-609,-610,-601,-593,-608
-604,-611,-601,-587,-622,-639,-610,-627
-580,-592,-582,-596,-595,-616,-595,-616
-642,-641,-640,-641,-667,-645,-624,-642
-652,-642,-624,-615,-621,-611,-602,-635
-638,-644,-646,-638,-644,-638,-626,-646
-640,-658,-626,-651,-658,-660,-649,-654
-650,-661,-641,-650,-627,-526,-278,90
586,1046,1400,1558,1448,1202,884,520
212,-45,-218,-356,-451,-499,-538,-573
-599,-608,-606,-626,-635,-615,-615,-615
963,16918,2155,8,12318,-610,1768019543
