23794,24455,24960,25314,25537,25514,24450,22030
18662,15021,11686,8715,6405,4638,3292,2348
1660,1132,767,470,293,146,27,-91
-188,-223,-291,-343,-368,-419,-439,-482
-506,-548,-540,-562,-586,-604,-659,-642
-680,-697,-759,-805,-831,-835,-880,-886
-895,-895,-889,-915,-919,-867,-929,-908
-915,-935,-974,-991,-986,-963,-1015,-1022
-1018,-1011,-1014,-1032,-1042,-1042,-1032,-1044
-1067,-1043,-1021,-1041,-1044,-1023,-1040,-1074
-1069,-1060,-1072,-1144,-1217,-1353,-1506,-1628
-1714,-1780,-1811,-1815,-1833,-1837,-1828,-1824
-1795,-1782,-1727,-1618,-1444,-1257,-1106,-1003
-914,-833,-798,-792,-766,-730,-745,-747
-753,-745,-751,-758,-778,-776,-806,-813
-823,-824,-830,-846,-848,-829,-845,-845
163,4414,201,18,12230,-943,1771304039
