-922,-913,-886,-841,-833,-776,-754,-741
-710,-725,-707,-691,-678,-634,-549,-531
-416,-409,-385,-370,-363,-406,-440,-425
-482,-484,-498,-497,-522,-545,-541,-542
-545,-559,-561,-552,-582,-602,-606,-573
-588,-614,-599,-594,-593,-604,-611,-592
-596,-614,-615,-586,-606,-619,-596,-609
-595,-626,-598,-609,-624,-642,-649,-628
-627,-647,-640,-628,-649,-654,-648,-645
-637,-652,-646,-625,-627,-631,-659,-629
-631,-658,-645,-626,-643,-648,-653,-654
-644,-639,-650,-635,-650,-640,-658,-651
-655,-676,-654,-638,-604,-528,-284,124
595,1047,1391,1569,1470,1205,865,517
214,-42,-200,-338,-427,-510,-546,-574
-586,-619,-613,-592,-591,-633,-630,-630
973,17089,2167,8,12318,-601,1768019527
