24422,24928,25249,25497,25688,25596,24483,22043
18693,15059,11675,8724,6413,4636,3313,2324
1622,1124,740,459,272,111,-8,-107
-215,-264,-315,-356,-405,-427,-478,-520
-569,-556,-595,-610,-641,-692,-652,-722
-752,-756,-777,-874,-878,-904,-923,-944
-912,-929,-949,-965,-934,-916,-995,-982
-987,-999,-1042,-1034,-1042,-1060,-1064,-1057
-1079,-1078,-1076,-1096,-1120,-1106,-1106,-1124
-1120,-1092,-1089,-1119,-1102,-1075,-1107,-1135
-1134,-1120,-1170,-1285,-1415,-1570,-1700,-1799
-1862,-1870,-1906,-1903,-1901,-1876,-1876,-1880
-1839,-1815,-1766,-1656,-1491,-1311,-1159,-1055
-938,-877,-862,-829,-797,-799,-800,-804
-798,-792,-803,-826,-821,-833,-853,-871
-886,-868,-896,-905,-899,-903,-908,-908
179,4829,224,18,12231,-1005,1771304053
