-936,-920,-888,-862,-852,-786,-751,-745
-709,-712,-691,-687,-691,-653,-553,-531
-433,-427,-387,-383,-386,-416,-431,-426
-477,-481,-504,-529,-530,-532,-523,-551
-553,-566,-536,-567,-605,-601,-592,-577
-609,-599,-601,-617,-621,-612,-616,-616
-606,-601,-612,-620,-647,-634,-593,-626
-604,-622,-616,-622,-616,-630,-624,-638
-637,-659,-642,-646,-665,-668,-641,-662
-657,-643,-621,-617,-619,-621,-633,-618
-633,-637,-643,-634,-647,-645,-642,-657
-655,-638,-636,-640,-646,-653,-651,-660
-656,-653,-654,-660,-646,-545,-280,120
587,1065,1412,1562,1448,1211,889,517
205,-63,-238,-367,-444,-523,-550,-616
-594,-627,-673,-550,-674,-645,-530,-530
971,17046,2172,8,12318,-606,1768019541
