-911,-881,-878,-869,-846,-793,-770,-766
-738,-720,-727,-706,-690,-648,-565,-542
-434,-428,-388,-387,-393,-386,-444,-445
-497,-463,-506,-531,-524,-520,-545,-556
-568,-565,-585,-590,-585,-572,-600,-596
-596,-583,-603,-609,-616,-593,-615,-626
-611,-606,-624,-595,-611,-615,-611,-647
-609,-613,-619,-628,-612,-629,-643,-637
-644,-631,-650,-643,-665,-646,-634,-645
-643,-620,-635,-634,-640,-611,-638,-649
-642,-641,-653,-660,-662,-646,-642,-663
-672,-646,-631,-637,-659,-640,-637,-642
-646,-628,-650,-661,-621,-530,-306,82
583,1044,1401,1549,1437,1191,849,503
226,-17,-206,-351,-434,-493,-555,-585
-587,-595,-609,-619,-622,-618,-626,-626
966,16970,2191,8,12318,-597,1768019550
