-932,-913,-892,-874,-843,-773,-765,-754
-718,-700,-707,-702,-676,-614,-560,-542
-447,-433,-392,-379,-381,-383,-439,-426
-480,-456,-503,-540,-543,-522,-550,-564
-548,-560,-565,-586,-599,-559,-584,-579
-587,-585,-607,-621,-602,-576,-606,-603
-584,-588,-603,-623,-632,-616,-616,-646
-616,-617,-608,-624,-615,-622,-622,-625
-644,-638,-651,-654,-651,-621,-641,-663
-665,-630,-628,-657,-649,-617,-624,-624
-644,-631,-649,-654,-639,-622,-646,-645
-651,-628,-641,-645,-634,-627,-633,-665
-671,-648,-640,-666,-627,-528,-305,86
587,1060,1392,1550,1453,1212,868,515
212,-33,-210,-351,-433,-481,-557,-588
-610,-609,-616,-609,-607,-606,-627,-627
969,17024,2174,8,12318,-607,1768019530
