23791,24454,24934,25266,25517,25482,24422,22019
18644,15009,11729,8761,6431,4631,3313,2364
1642,1136,796,499,289,127,20,-88
-179,-232,-294,-340,-373,-423,-432,-463
-515,-540,-542,-562,-590,-621,-666,-631
-679,-715,-740,-781,-843,-854,-867,-893
-903,-903,-888,-904,-906,-870,-922,-911
-931,-927,-956,-974,-984,-973,-1001,-1015
-1025,-1017,-1027,-1025,-1047,-1070,-1046,-1041
-1079,-1052,-1011,-1031,-1046,-1044,-1039,-1055
-1091,-1070,-1082,-1120,-1220,-1368,-1508,-1620
-1724,-1793,-1794,-1833,-1848,-1844,-1815,-1808
-1804,-1803,-1736,-1616,-1456,-1281,-1123,-998
-922,-849,-788,-771,-763,-758,-737,-746
-767,-749,-762,-756,-774,-783,-808,-815
-846,-840,-836,-857,-878,-861,-850,-850
165,4448,214,17,12230,-940,1771304032
