-940,-917,-866,-849,-839,-782,-768,-752
-726,-699,-655,-661,-658,-623,-550,-538
-437,-444,-378,-392,-398,-388,-430,-423
-482,-479,-471,-497,-516,-524,-536,-554
-549,-559,-537,-539,-565,-574,-577,-575
-593,-568,-563,-590,-604,-590,-604,-601
-608,-612,-597,-589,-605,-607,-605,-617
-599,-613,-603,-622,-614,-612,-614,-628
-645,-644,-636,-649,-661,-651,-627,-643
-651,-654,-633,-648,-629,-627,-625,-636
-648,-646,-633,-644,-663,-652,-644,-650
-647,-644,-631,-638,-660,-641,-629,-633
-649,-642,-637,-668,-637,-529,-286,96
581,1046,1396,1558,1461,1206,891,516
218,-38,-205,-341,-424,-500,-549,-594
-619,-630,-629,-646,-627,-627,-623,-623
964,16927,2165,8,12318,-605,1768019537
