-905,-898,-890,-867,-831,-778,-772,-755
-698,-703,-700,-678,-676,-642,-568,-526
-405,-413,-382,-366,-383,-381,-440,-428
-461,-483,-514,-520,-518,-530,-532,-557
-543,-561,-559,-566,-570,-579,-589,-579
-564,-583,-596,-610,-600,-596,-615,-610
-588,-599,-626,-592,-611,-612,-597,-609
-588,-607,-610,-612,-603,-613,-646,-619
-613,-642,-653,-637,-644,-641,-645,-645
-621,-638,-626,-645,-618,-622,-649,-626
-624,-642,-643,-631,-628,-638,-648,-646
-609,-629,-634,-649,-636,-631,-653,-661
-656,-667,-668,-661,-619,-521,-277,124
603,1064,1383,1566,1482,1223,866,506
221,-29,-212,-347,-424,-477,-536,-577
-580,-590,-616,-626,-613,-620,-637,-637
961,16884,2147,8,12318,-599,1768019526
