24360,24868,25182,25431,25618,25519,24414,22008
18681,15054,11660,8756,6437,4641,3299,2344
1643,1132,739,460,274,108,-19,-107
-201,-262,-302,-345,-397,-436,-488,-510
-542,-569,-595,-602,-622,-698,-649,-712
-729,-760,-789,-869,-860,-904,-942,-939
-908,-946,-965,-953,-929,-916,-990,-987
-955,-1000,-1045,-1034,-1034,-1047,-1059,-1036
-1040,-1071,-1076,-1071,-1113,-1111,-1109,-1122
-1102,-1084,-1096,-1105,-1086,-1077,-1106,-1117
-1109,-1131,-1183,-1283,-1420,-1569,-1693,-1785
-1823,-1878,-1894,-1890,-1885,-1884,-1875,-1856
-1820,-1815,-1764,-1639,-1475,-1316,-1154,-1029
-934,-878,-840,-819,-790,-797,-802,-786
-785,-781,-807,-814,-822,-828,-854,-875
-865,-875,-895,-897,-900,-894,-901,-901
171,4607,216,17,12233,-953,1771304042
