-951,-902,-869,-867,-857,-789,-770,-761
-739,-725,-708,-708,-707,-648,-572,-549
-455,-426,-377,-372,-397,-394,-433,-439
-481,-483,-486,-510,-539,-566,-545,-559
-550,-558,-550,-576,-596,-590,-593,-607
-612,-606,-602,-628,-628,-607,-620,-617
-606,-595,-583,-595,-616,-631,-615,-634
-620,-633,-605,-637,-626,-630,-633,-636
-658,-633,-633,-635,-659,-644,-638,-655
-658,-650,-619,-638,-625,-645,-646,-634
-639,-654,-632,-648,-649,-644,-654,-655
-659,-653,-628,-637,-657,-662,-666,-666
-662,-654,-650,-654,-634,-543,-299,87
571,1041,1395,1545,1430,1182,853,507
201,-48,-206,-343,-427,-491,-555,-575
-609,-617,-608,-624,-621,-619,-620,-620
978,17182,2173,8,12318,-611,1768019542
