-943,-934,-876,-869,-854,-795,-758,-760
-733,-731,-689,-670,-678,-644,-549,-537
-441,-437,-374,-369,-397,-385,-433,-417
-487,-468,-477,-498,-523,-531,-532,-545
-560,-581,-562,-587,-601,-588,-573,-584
-589,-584,-572,-607,-617,-613,-606,-610
-616,-624,-628,-610,-616,-614,-594,-623
-586,-615,-602,-635,-600,-613,-623,-631
-638,-648,-647,-633,-656,-673,-649,-634
-647,-643,-633,-651,-640,-629,-639,-637
-650,-654,-645,-649,-663,-659,-649,-652
-648,-650,-618,-630,-634,-650,-642,-657
-649,-658,-634,-657,-630,-535,-303,81
578,1047,1405,1565,1457,1195,878,520
220,-37,-210,-354,-434,-494,-556,-593
-611,-611,-601,-621,-624,-627,-628,-628
966,16956,2145,8,12318,-608,1768019532
