-933,-918,-884,-862,-812,-774,-754,-743
-722,-701,-687,-677,-675,-623,-548,-527
-438,-414,-364,-367,-390,-399,-424,-404
-493,-472,-477,-513,-543,-537,-545,-549
-558,-559,-530,-567,-599,-574,-571,-579
-593,-581,-584,-615,-617,-601,-602,-596
-584,-597,-599,-603,-624,-635,-608,-645
-619,-620,-598,-614,-614,-625,-610,-638
-647,-663,-652,-639,-642,-619,-615,-651
-653,-625,-627,-631,-648,-629,-634,-638
-657,-642,-637,-612,-641,-636,-645,-647
-657,-641,-625,-628,-640,-646,-635,-638
-658,-664,-651,-655,-624,-541,-304,108
595,1059,1415,1566,1458,1213,869,517
214,-35,-195,-343,-427,-498,-552,-587
-622,-636,-634,-616,-624,-627,-638,-638
958,16826,2170,8,12318,-603,1768019540
