24845,25176,25416,25606,25519,24402,21989,18660
15054,11672,8743,6422,4630,3293,2341,1622
1113,738,453,281,108,-18,-119,-209
-267,-322,-360,-393,-437,-474,-517,-554
-571,-592,-604,-624,-714,-666,-709,-730
-767,-788,-868,-855,-892,-938,-933,-898
-936,-958,-973,-943,-915,-1012,-978,-969
-1014,-1060,-1031,-1047,-1064,-1076,-1049,-1057
-1087,-1090,-1093,-1111,-1106,-1112,-1124,-1107
-1102,-1085,-1105,-1083,-1100,-1117,-1129,-1119
-1139,-1196,-1289,-1423,-1571,-1715,-1779,-1858
-1855,-1881,-1921,-1833,-1933,-1865,-1810,-1878
-1800,-1763,-1662,-1450,-1338,-1136,-1035,-945
-868,-887,-819,-793,-815,-797,-811,-798
-789,-801,-814,-847,-822,-863,-869,-863
-907,-879,-889,-909,-901,-926,-908,-908
177,4772,217,18,12234,-1004,1771304044
