24472,24968,25315,25558,25729,25653,24523,22116
18730,15046,11696,8746,6418,4619,3340,2360
1617,1125,740,465,275,108,-1,-102
-212,-269,-311,-348,-399,-445,-454,-507
-555,-573,-598,-595,-634,-704,-632,-710
-740,-766,-798,-868,-870,-900,-911,-922
-923,-940,-944,-955,-952,-923,-972,-981
-975,-1009,-1046,-1033,-1039,-1055,-1051,-1043
-1074,-1083,-1072,-1092,-1133,-1124,-1101,-1118
-1133,-1105,-1076,-1103,-1105,-1081,-1089,-1105
-1129,-1130,-1180,-1289,-1433,-1572,-1697,-1784
-1854,-1885,-1878,-1890,-1907,-1892,-1849,-1844
-1845,-1845,-1766,-1641,-1480,-1307,-1147,-1039
-948,-895,-830,-829,-815,-804,-790,-804
-813,-813,-800,-804,-843,-841,-840,-866
-878,-889,-894,-900,-903,-901,-894,-894
182,4916,226,15,12236,-1005,1771304048
