23763,24482,24922,25290,25549,25493,24435,22008
18669,15026,11684,8711,6371,4667,3289,2332
1665,1122,778,477,289,151,22,-90
-179,-260,-291,-358,-356,-402,-459,-490
-501,-540,-540,-575,-581,-610,-655,-631
-693,-701,-773,-781,-833,-842,-875,-890
-902,-893,-910,-923,-907,-856,-938,-947
-911,-931,-963,-982,-994,-964,-997,-1004
-1021,-1026,-1036,-1025,-1035,-1040,-1045,-1056
-1066,-1061,-1019,-1072,-1036,-1033,-1042,-1061
-1084,-1062,-1077,-1143,-1212,-1361,-1511,-1629
-1724,-1772,-1811,-1826,-1828,-1833,-1819,-1822
-1809,-1784,-1750,-1627,-1450,-1271,-1113,-1012
-901,-846,-806,-778,-770,-751,-757,-749
-737,-748,-753,-772,-767,-760,-796,-827
-836,-841,-836,-855,-860,-847,-859,-859
165,4472,206,18,12234,-941,1771304041
