-920,-905,-897,-873,-842,-782,-773,-746
-715,-723,-727,-694,-675,-637,-573,-544
-440,-434,-412,-390,-388,-375,-435,-417
-479,-483,-506,-523,-517,-525,-546,-548
-538,-565,-586,-594,-563,-594,-600,-589
-592,-583,-605,-622,-608,-601,-608,-603
-593,-611,-624,-593,-598,-625,-624,-611
-585,-607,-628,-631,-603,-604,-650,-642
-657,-653,-661,-655,-652,-650,-664,-657
-647,-645,-654,-643,-614,-616,-642,-632
-622,-645,-666,-657,-638,-644,-650,-654
-648,-645,-646,-644,-642,-647,-648,-650
-652,-670,-683,-663,-621,-527,-317,82
575,1044,1373,1539,1462,1204,845,514
208,-46,-226,-359,-436,-517,-562,-595
-614,-617,-637,-633,-603,-614,-625,-625
967,16975,2165,8,12318,-606,1768019558
